arrivaltime,ticker,latency
2.08E+13,IF2208,560
2.08E+13,IH2208,555
2.08E+13,IC2209,568
2.08E+13,IF2209,185
2.08E+13,IH2209,553
2.08E+13,IF2212,561
2.08E+13,IH2212,209
2.08E+13,IC2207,613
2.08E+13,IF2207,195
2.08E+13,IH2207,189
2.08E+13,IF2208,624
2.08E+13,IC2209,597
2.08E+13,IF2209,200
2.08E+13,IH2209,197
2.08E+13,IC2212,540
2.08E+13,IF2212,217
2.08E+13,IC2207,507
2.08E+13,IC2208,161
2.08E+13,IF2207,221
2.08E+13,IH2207,186
2.08E+13,IC2209,555
2.08E+13,IH2209,197
2.08E+13,IC2212,614
2.08E+13,IH2212,215
2.08E+13,IC2207,561
2.08E+13,IF2207,182
2.08E+13,IC2208,210
2.08E+13,IF2208,194
2.08E+13,IC2209,535
2.08E+13,IH2209,170
2.08E+13,IC2212,181
2.08E+13,IF2212,180
2.08E+13,IC2207,563
2.08E+13,IC2208,561
2.08E+13,IF2207,180
2.08E+13,IF2208,200
2.08E+13,IH2207,187
2.08E+13,IH2208,209
2.08E+13,IC2209,832
2.08E+13,IH2209,282
2.08E+13,IC2212,527
2.08E+13,IH2212,219
2.08E+13,IC2207,531
2.08E+13,IF2207,533
2.08E+13,IH2207,224
2.08E+13,IF2208,215
2.08E+13,IC2209,751
2.08E+13,IF2209,213
2.08E+13,IH2209,277
2.08E+13,IF2212,190
2.08E+13,IC2207,180
2.08E+13,IF2207,188
2.08E+13,IH2207,199
2.08E+13,IC2209,648
2.08E+13,IF2209,663
2.08E+13,IH2209,198
2.08E+13,IF2212,608
2.08E+13,IC2207,732
2.08E+13,IC2208,231
2.08E+13,IF2207,186
2.08E+13,IF2208,199
2.08E+13,IH2207,178
2.08E+13,IH2208,218
2.08E+13,IC2209,986
2.08E+13,IF2209,238
2.08E+13,IH2209,204
2.08E+13,IF2212,204
2.08E+13,IH2212,200
2.08E+13,IC2207,219
2.08E+13,IC2208,211
2.08E+13,IF2207,219
2.08E+13,IH2207,207
2.08E+13,IF2208,202
2.08E+13,IH2208,207
2.08E+13,IC2209,608
2.08E+13,IF2209,187
2.08E+13,IH2209,212
2.08E+13,IC2212,235
2.08E+13,IF2212,184
2.08E+13,IH2212,202
2.08E+13,IC2207,202
2.08E+13,IC2208,612
2.08E+13,IF2207,205
2.08E+13,IH2207,239
2.08E+13,IH2208,188
2.08E+13,IC2209,691
2.08E+13,IF2209,235
2.08E+13,IH2209,178
2.08E+13,IC2212,216
2.08E+13,IF2212,234
2.08E+13,IH2212,198
2.08E+13,IC2207,226
2.08E+13,IF2207,192
2.08E+13,IH2207,177
2.08E+13,IH2208,216
2.08E+13,IC2209,1004
2.08E+13,IF2209,214
2.08E+13,IH2209,209
2.08E+13,IC2212,212
2.08E+13,IF2212,202
2.08E+13,IH2212,215
2.08E+13,IC2207,221
2.08E+13,IF2207,199
2.08E+13,IF2208,245
2.08E+13,IH2207,185
2.08E+13,IH2208,206
2.08E+13,IC2209,614
2.08E+13,IF2209,194
2.08E+13,IH2209,235
2.08E+13,IC2212,215
2.08E+13,IF2212,218
2.08E+13,IH2212,186
2.08E+13,IC2207,194
2.08E+13,IF2207,882
2.08E+13,IF2208,207
2.08E+13,IH2207,229
2.08E+13,IH2208,197
2.08E+13,IC2209,675
2.08E+13,IF2209,216
2.08E+13,IH2209,199
2.08E+13,IC2212,604
2.08E+13,IF2212,211
2.08E+13,IH2212,227
2.08E+13,IC2207,705
2.08E+13,IF2207,218
2.08E+13,IH2207,223
2.08E+13,IH2208,223
2.08E+13,IC2209,727
2.08E+13,IF2209,165
2.08E+13,IH2209,203
2.08E+13,IC2212,522
2.08E+13,IF2212,222
2.08E+13,IH2212,222
2.08E+13,IC2207,544
2.08E+13,IC2208,162
2.08E+13,IF2207,221
2.08E+13,IF2208,216
2.08E+13,IH2207,185
2.08E+13,IH2208,191
2.08E+13,IC2209,555
2.08E+13,IF2209,185
2.08E+13,IH2209,181
2.08E+13,IC2212,551
2.08E+13,IF2212,555
2.08E+13,IH2212,190
2.08E+13,IC2207,561
2.08E+13,IF2207,179
2.08E+13,IH2207,214
2.08E+13,IC2208,177
2.08E+13,IF2208,182
2.08E+13,IH2208,160
2.08E+13,IC2209,536
2.08E+13,IF2209,556
2.08E+13,IH2209,194
2.08E+13,IC2212,558
2.08E+13,IF2212,229
2.08E+13,IH2212,210
2.08E+13,IC2207,555
2.08E+13,IF2207,150
2.08E+13,IH2207,175
2.08E+13,IC2208,556
2.08E+13,IF2208,167
2.08E+13,IH2208,234
2.08E+13,IC2209,921
2.08E+13,IF2209,249
2.08E+13,IH2209,266
2.08E+13,IC2212,525
2.08E+13,IF2212,202
2.08E+13,IH2212,209
2.08E+13,IC2207,543
2.08E+13,IF2207,203
2.08E+13,IH2207,187
2.08E+13,IC2208,196
2.08E+13,IF2208,190
2.08E+13,IH2208,227
2.08E+13,IC2209,556
2.08E+13,IF2209,173
2.08E+13,IH2209,217
2.08E+13,IC2212,192
2.08E+13,IF2212,238
2.08E+13,IH2212,182
2.08E+13,IC2207,184
2.08E+13,IF2207,161
2.08E+13,IH2207,184
2.08E+13,IC2208,164
2.08E+13,IH2208,177
2.08E+13,IC2209,573
2.08E+13,IF2209,170
2.08E+13,IH2209,172
2.08E+13,IC2212,172
2.08E+13,IF2212,170
2.08E+13,IC2207,169
2.08E+13,IC2208,559
2.08E+13,IF2207,206
2.08E+13,IH2207,199
2.08E+13,IH2208,188
2.08E+13,IC2209,1010
2.08E+13,IF2209,217
2.08E+13,IC2212,216
2.08E+13,IF2212,224
2.08E+13,IC2207,175
2.08E+13,IF2207,610
2.08E+13,IH2207,179
2.08E+13,IC2208,172
2.08E+13,IC2209,554
2.08E+13,IF2209,190
2.08E+13,IF2212,184
2.08E+13,IC2207,293
2.08E+13,IF2207,159
2.08E+13,IH2207,225
2.08E+13,IC2208,617
2.08E+13,IC2209,595
2.08E+13,IF2209,203
2.08E+13,IC2212,193
2.08E+13,IF2212,212
2.08E+13,IH2212,165
2.08E+13,IC2207,489
2.08E+13,IF2207,174
2.08E+13,IH2207,164
2.08E+13,IC2208,198
2.08E+13,IF2208,206
2.08E+13,IH2208,228
2.08E+13,IC2209,917
2.08E+13,IC2212,205
2.08E+13,IF2209,149
2.08E+13,IH2209,169
2.08E+13,IF2212,176
2.08E+13,IH2212,203
2.08E+13,IC2207,503
2.08E+13,IF2207,500
2.08E+13,IH2207,200
2.08E+13,IC2208,153
2.08E+13,IH2208,198
2.08E+13,IC2209,485
2.08E+13,IF2209,183
2.08E+13,IH2209,158
2.08E+13,IC2212,510
2.08E+13,IF2212,173
2.08E+13,IC2207,524
2.08E+13,IF2207,177
2.08E+13,IH2207,157
2.08E+13,IH2208,222
2.08E+13,IC2209,562
2.08E+13,IF2209,174
2.08E+13,IC2212,178
2.08E+13,IC2207,559
2.08E+13,IC2208,174
2.08E+13,IF2207,172
2.08E+13,IH2207,192
2.08E+13,IC2209,776
2.08E+13,IC2212,157
2.08E+13,IF2209,154
2.08E+13,IF2212,170
2.08E+13,IH2209,191
2.08E+13,IH2212,195
2.08E+13,IC2207,482
2.08E+13,IF2207,209
2.08E+13,IF2208,150
2.08E+13,IH2207,194
2.08E+13,IH2208,179
2.08E+13,IC2209,508
2.08E+13,IF2209,169
2.08E+13,IH2209,191
2.08E+13,IC2212,177
2.08E+13,IF2212,165
2.08E+13,IH2212,182
2.08E+13,IC2207,162
2.08E+13,IC2208,142
2.08E+13,IF2207,163
2.08E+13,IH2207,211
2.08E+13,IF2208,147
2.08E+13,IH2208,162
2.08E+13,IC2209,506
2.08E+13,IC2212,180
2.08E+13,IF2209,168
2.08E+13,IH2209,217
2.08E+13,IH2212,155
2.08E+13,IC2207,511
2.08E+13,IC2208,521
2.08E+13,IF2207,174
2.08E+13,IF2208,171
2.08E+13,IH2207,193
2.08E+13,IH2208,172
2.08E+13,IC2209,766
2.08E+13,IC2212,158
2.08E+13,IF2209,197
2.08E+13,IF2212,198
2.08E+13,IH2209,186
2.08E+13,IH2212,194
2.08E+13,IC2207,587
2.08E+13,IF2207,161
2.08E+13,IH2207,208
2.08E+13,IC2208,279
2.08E+13,IH2208,514
2.08E+13,IC2209,563
2.08E+13,IC2212,178
2.08E+13,IF2209,202
2.08E+13,IH2209,165
2.08E+13,IH2212,225
2.08E+13,IC2207,566
2.08E+13,IF2207,196
2.08E+13,IH2207,172
2.08E+13,IC2208,554
2.08E+13,IF2208,174
2.08E+13,IH2208,182
2.08E+13,IC2209,587
2.08E+13,IC2212,187
2.08E+13,IF2209,174
2.08E+13,IH2209,172
2.08E+13,IH2212,178
2.08E+13,IC2207,605
2.08E+13,IC2208,177
2.08E+13,IF2207,185
2.08E+13,IH2207,187
2.08E+13,IH2208,186
2.08E+13,IC2209,632
2.08E+13,IC2212,224
2.08E+13,IF2209,197
2.08E+13,IF2212,227
2.08E+13,IH2209,213
2.08E+13,IH2212,214
2.08E+13,IC2207,189
2.08E+13,IC2208,198
2.08E+13,IF2207,186
2.08E+13,IH2207,191
2.08E+13,IH2208,162
2.08E+13,IC2209,535
2.08E+13,IC2212,195
2.08E+13,IH2209,165
2.08E+13,IF2212,161
2.08E+13,IH2212,179
2.08E+13,IC2207,544
2.08E+13,IC2208,161
2.08E+13,IF2207,167
2.08E+13,IF2208,202
2.08E+13,IH2207,185
2.08E+13,IH2208,194
2.08E+13,IC2209,583
2.08E+13,IC2212,195
2.08E+13,IF2212,175
2.08E+13,IH2209,229
2.08E+13,IC2207,169
2.08E+13,IF2207,204
2.08E+13,IF2208,195
2.08E+13,IC2209,790
2.08E+13,IC2212,204
2.08E+13,IF2209,205
2.08E+13,IF2212,190
2.08E+13,IH2209,182
2.08E+13,IC2207,545
2.08E+13,IF2207,207
2.08E+13,IH2207,207
2.08E+13,IC2208,540
2.08E+13,IC2209,8425
2.08E+13,IF2209,229
2.08E+13,IH2209,213
2.08E+13,IC2212,233
2.08E+13,IF2212,232
2.08E+13,IC2207,182
2.08E+13,IC2208,261
2.08E+13,IF2207,237
2.08E+13,IH2207,237
2.08E+13,IH2208,230
2.08E+13,IC2209,581
2.08E+13,IF2209,162
2.08E+13,IH2209,159
2.08E+13,IC2212,628
2.08E+13,IF2212,183
2.08E+13,IH2212,199
2.08E+13,IC2207,572
2.08E+13,IC2208,181
2.08E+13,IF2207,169
2.08E+13,IF2208,186
2.08E+13,IH2207,188
2.08E+13,IH2208,172
2.08E+13,IC2209,743
2.08E+13,IF2209,204
2.08E+13,IH2209,194
2.08E+13,IC2212,497
2.08E+13,IF2212,216
2.08E+13,IH2212,206
2.08E+13,IC2207,503
2.08E+13,IF2207,206
2.08E+13,IH2207,195
2.08E+13,IC2208,493
2.08E+13,IC2209,509
2.08E+13,IF2209,219
2.08E+13,IC2212,517
2.08E+13,IF2212,519
2.08E+13,IH2212,199
2.08E+13,IC2207,532
2.08E+13,IF2207,176
2.08E+13,IH2207,151
2.08E+13,IC2209,515
2.08E+13,IF2209,156
2.08E+13,IH2209,153
2.08E+13,IC2212,151
2.08E+13,IF2212,190
2.08E+13,IC2207,157
2.08E+13,IF2207,514
2.08E+13,IF2208,181
2.08E+13,IH2207,316
2.08E+13,IC2209,747
2.08E+13,IF2209,156
2.08E+13,IH2209,224
2.08E+13,IC2212,486
2.08E+13,IF2212,181
2.08E+13,IC2207,499
2.08E+13,IF2207,210
2.08E+13,IH2207,197
2.08E+13,IF2208,493
2.08E+13,IC2209,505
2.08E+13,IF2209,174
2.08E+13,IH2209,164
2.08E+13,IC2212,160
2.08E+13,IF2212,187
2.08E+13,IC2207,160
2.08E+13,IC2208,138
2.08E+13,IF2207,172
2.08E+13,IH2207,170
2.08E+13,IF2208,168
2.08E+13,IH2208,163
2.08E+13,IC2209,571
2.08E+13,IF2209,185
2.08E+13,IH2209,158
2.08E+13,IC2212,552
2.08E+13,IF2212,176
2.08E+13,IH2212,977
2.08E+13,IC2207,168
2.08E+13,IF2207,172
2.08E+13,IH2207,178
2.08E+13,IC2208,150
2.08E+13,IF2208,164
2.08E+13,IH2208,177
2.08E+13,IC2209,931
2.08E+13,IF2209,250
2.08E+13,IH2209,213
2.08E+13,IC2212,199
2.08E+13,IF2212,306
2.08E+13,IC2207,222
2.08E+13,IC2208,217
2.08E+13,IF2207,270
2.08E+13,IH2207,437
2.08E+13,IH2208,186
2.08E+13,IC2209,506
2.08E+13,IF2209,210
2.08E+13,IC2212,161
2.08E+13,IF2212,167
2.08E+13,IH2212,200
2.08E+13,IC2207,520
2.08E+13,IF2207,508
2.08E+13,IH2207,182
2.08E+13,IC2208,195
2.08E+13,IF2208,179
2.08E+13,IH2208,181
2.08E+13,IC2209,759
2.08E+13,IF2209,181
2.08E+13,IH2209,183
2.08E+13,IC2212,193
2.08E+13,IH2212,215
2.08E+13,IC2207,185
2.08E+13,IC2208,167
2.08E+13,IF2207,162
2.08E+13,IF2208,159
2.08E+13,IH2207,210
2.08E+13,IH2208,178
2.08E+13,IC2209,964
2.08E+13,IF2209,220
2.08E+13,IH2209,182
2.08E+13,IC2212,197
2.08E+13,IF2212,209
2.08E+13,IH2212,205
2.08E+13,IC2207,195
2.08E+13,IF2207,197
2.08E+13,IF2208,201
2.08E+13,IH2207,161
2.08E+13,IH2208,181
2.08E+13,IC2209,530
2.08E+13,IF2209,184
2.08E+13,IH2209,220
2.08E+13,IC2212,556
2.08E+13,IF2212,170
2.08E+13,IH2212,191
2.08E+13,IC2207,566
2.08E+13,IF2207,192
2.08E+13,IH2207,194
2.08E+13,IC2208,546
2.08E+13,IF2208,189
2.08E+13,IH2208,182
2.08E+13,IC2209,613
2.08E+13,IF2209,197
2.08E+13,IH2209,182
2.08E+13,IC2212,188
2.08E+13,IF2212,177
2.08E+13,IC2207,183
2.08E+13,IF2207,182
2.08E+13,IH2207,164
2.08E+13,IC2208,557
2.08E+13,IF2208,192
2.08E+13,IH2208,228
2.08E+13,IF2209,856
2.08E+13,IC2212,241
2.08E+13,IF2212,177
2.08E+13,IC2207,184
2.08E+13,IH2207,154
2.08E+13,IC2208,142
2.08E+13,IF2208,194
2.08E+13,IH2208,186
2.08E+13,IC2209,508
2.08E+13,IF2209,314
2.08E+13,IC2212,199
2.08E+13,IF2212,451
2.08E+13,IC2207,214
2.08E+13,IF2207,206
2.08E+13,IH2207,173
2.08E+13,IC2208,518
2.08E+13,IF2208,220
2.08E+13,IH2208,180
2.08E+13,IC2209,701
2.08E+13,IF2209,231
2.08E+13,IC2212,247
2.08E+13,IF2212,240
2.08E+13,IC2207,228
2.08E+13,IF2207,228
2.08E+13,IH2207,309
2.08E+13,IF2208,217
2.08E+13,IH2208,561
2.08E+13,IC2209,653
2.08E+13,IC2212,239
2.08E+13,IC2207,198
2.08E+13,IF2207,876
2.08E+13,IF2208,204
2.08E+13,IH2207,224
2.08E+13,IH2208,192
2.08E+13,IC2209,728
2.08E+13,IH2209,241
2.08E+13,IC2212,699
2.08E+13,IF2212,220
2.08E+13,IC2207,709
2.08E+13,IF2207,243
2.08E+13,IF2208,239
2.08E+13,IH2207,703
2.08E+13,IC2209,699
2.08E+13,IH2209,252
2.08E+13,IF2212,227
2.08E+13,IC2207,279
2.08E+13,IF2207,234
2.08E+13,IF2208,233
2.08E+13,IH2207,242
2.08E+13,IC2209,838
2.08E+13,IF2209,316
2.08E+13,IH2209,247
2.08E+13,IC2212,273
2.08E+13,IF2212,243
2.08E+13,IC2207,238
2.08E+13,IC2208,222
2.08E+13,IF2207,242
2.08E+13,IF2208,198
2.08E+13,IH2207,237
2.08E+13,IH2208,236
2.08E+13,IC2209,701
2.08E+13,IF2209,227
2.08E+13,IH2209,228
2.08E+13,IC2212,231
2.08E+13,IF2212,226
2.08E+13,IC2207,710
2.08E+13,IF2207,278
2.08E+13,IH2207,220
2.08E+13,IC2208,710
2.08E+13,IF2208,263
2.08E+13,IH2208,246
2.08E+13,IC2209,1113
2.08E+13,IF2209,413
2.08E+13,IH2209,273
2.08E+13,IC2212,220
2.08E+13,IF2212,210
2.08E+13,IH2212,222
2.08E+13,IC2207,216
2.08E+13,IF2207,190
2.08E+13,IH2207,227
2.08E+13,IC2208,204
2.08E+13,IF2208,218
2.08E+13,IH2208,208
2.08E+13,IC2209,1375
2.08E+13,IF2209,715
2.08E+13,IH2209,272
2.08E+13,IC2212,252
2.08E+13,IF2212,247
2.08E+13,IH2212,227
2.08E+13,IC2207,708
2.08E+13,IF2207,271
2.08E+13,IC2208,223
2.08E+13,IF2208,205
2.08E+13,IH2208,242
2.08E+13,IC2209,930
2.08E+13,IF2209,852
2.08E+13,IC2212,280
2.08E+13,IF2212,273
2.08E+13,IH2212,276
2.08E+13,IC2207,268
2.08E+13,IC2208,260
2.08E+13,IF2207,303
2.08E+13,IH2207,309
2.08E+13,IF2208,279
2.08E+13,IC2209,689
2.08E+13,IF2209,238
2.08E+13,IH2209,236
2.08E+13,IC2212,708
2.08E+13,IF2212,247
2.08E+13,IH2212,215
2.08E+13,IC2207,905
2.08E+13,IC2208,212
2.08E+13,IF2207,254
2.08E+13,IF2208,279
2.08E+13,IH2207,265
2.08E+13,IC2209,915
2.08E+13,IF2209,226
2.08E+13,IH2209,336
2.08E+13,IF2212,613
2.08E+13,IH2212,216
2.08E+13,IC2207,590
2.08E+13,IF2207,207
2.08E+13,IF2208,212
2.08E+13,IH2207,187
2.08E+13,IC2209,609
2.08E+13,IF2209,201
2.08E+13,IF2212,176
2.08E+13,IH2212,193
2.08E+13,IC2207,192
2.08E+13,IF2207,276
2.08E+13,IH2207,192
2.08E+13,IF2208,207
2.08E+13,IC2209,620
2.08E+13,IC2212,250
2.08E+13,IF2212,206
2.08E+13,IH2212,205
2.08E+13,IC2207,615
2.08E+13,IF2207,205
2.08E+13,IH2207,190
2.08E+13,IF2208,199
2.08E+13,IF2209,919
2.08E+13,IH2209,202
2.08E+13,IC2212,220
2.08E+13,IF2212,190
2.08E+13,IH2212,214
2.08E+13,IC2207,177
2.08E+13,IF2208,226
2.08E+13,IH2207,182
2.08E+13,IC2209,593
2.08E+13,IH2209,204
2.08E+13,IH2212,214
2.08E+13,IC2207,646
2.08E+13,IF2207,221
2.08E+13,IH2207,677
2.08E+13,IC2209,603
2.08E+13,IH2209,255
2.08E+13,IF2212,629
2.08E+13,IF2207,633
2.08E+13,IH2207,224
2.08E+13,IC2209,1074
2.08E+13,IF2209,207
2.08E+13,IC2212,242
2.08E+13,IF2212,207
2.08E+13,IC2207,250
2.08E+13,IC2208,210
2.08E+13,IC2209,672
2.08E+13,IF2209,677
2.08E+13,IF2212,200
2.08E+13,IH2209,200
2.08E+13,IC2207,593
2.08E+13,IC2208,202
2.08E+13,IF2207,221
2.08E+13,IH2207,181
2.08E+13,IC2209,733
2.08E+13,IF2209,154
2.08E+13,IF2212,173
2.08E+13,IH2209,208
2.08E+13,IH2212,210
2.08E+13,IC2207,170
2.08E+13,IC2208,168
2.08E+13,IF2207,193
2.08E+13,IH2208,176
2.08E+13,IC2209,788
2.08E+13,IC2212,231
2.08E+13,IF2209,197
2.08E+13,IF2212,230
2.08E+13,IH2209,225
2.08E+13,IC2207,808
2.08E+13,IC2208,169
2.08E+13,IF2207,210
2.08E+13,IH2208,212
2.08E+13,IC2209,518
2.08E+13,IC2212,568
2.08E+13,IF2212,182
2.08E+13,IC2207,178
2.08E+13,IC2208,167
2.08E+13,IF2207,162
2.08E+13,IF2208,312
2.08E+13,IH2207,185
2.08E+13,IC2209,553
2.08E+13,IH2209,185
2.08E+13,IC2212,174
2.08E+13,IF2212,176
2.08E+13,IC2207,187
2.08E+13,IC2208,160
2.08E+13,IF2207,179
2.08E+13,IC2209,768
2.08E+13,IF2209,229
2.08E+13,IC2212,624
2.08E+13,IF2212,207
2.08E+13,IC2207,589
2.08E+13,IF2207,172
2.08E+13,IH2207,202
2.08E+13,IF2208,209
2.08E+13,IC2209,610
2.08E+13,IF2209,161
2.08E+13,IC2212,161
2.08E+13,IF2212,206
2.08E+13,IH2209,195
2.08E+13,IC2207,181
2.08E+13,IF2207,178
2.08E+13,IH2207,326
2.08E+13,IC2208,183
2.08E+13,IC2209,558
2.08E+13,IH2209,174
2.08E+13,IC2207,541
2.08E+13,IC2208,164
2.08E+13,IH2207,218
2.08E+13,IH2208,170
2.08E+13,IC2209,820
2.08E+13,IH2209,215
2.08E+13,IC2207,198
2.08E+13,IC2208,209
2.08E+13,IF2207,190
2.08E+13,IH2207,160
2.09E+13,IC2209,538
2.09E+13,IF2209,209
2.09E+13,IC2212,196
2.09E+13,IC2207,521
2.09E+13,IC2208,176
2.09E+13,IF2207,210
2.09E+13,IH2207,177
2.09E+13,IC2209,508
2.09E+13,IF2209,201
2.09E+13,IC2212,161
2.09E+13,IC2207,515
2.09E+13,IC2208,178
2.09E+13,IF2207,177
2.09E+13,IH2207,172
2.09E+13,IC2209,855
2.09E+13,IC2212,184
2.09E+13,IF2209,172
2.09E+13,IH2209,188
2.09E+13,IH2212,203
2.09E+13,IC2207,190
2.09E+13,IF2207,150
2.09E+13,IH2207,148
2.09E+13,IF2208,199
2.09E+13,IH2208,176
2.09E+13,IC2209,545
2.09E+13,IF2209,169
2.09E+13,IH2209,166
2.09E+13,IC2212,532
2.09E+13,IF2212,161
2.09E+13,IH2212,162
2.09E+13,IC2207,522
2.09E+13,IC2208,198
2.09E+13,IF2207,179
2.09E+13,IF2208,214
2.09E+13,IH2207,158
2.09E+13,IC2209,606
2.09E+13,IF2209,211
2.09E+13,IH2209,192
2.09E+13,IF2212,570
2.09E+13,IH2212,170
2.09E+13,IC2207,531
2.09E+13,IC2208,531
2.09E+13,IF2207,204
2.09E+13,IF2208,157
2.09E+13,IH2207,178
2.09E+13,IH2208,180
2.09E+13,IC2209,679
2.09E+13,IF2209,215
2.09E+13,IH2209,207
2.09E+13,IC2212,808
2.09E+13,IF2212,193
2.09E+13,IH2212,529
2.09E+13,IC2207,508
2.09E+13,IF2207,201
2.09E+13,IH2207,198
2.09E+13,IC2208,199
2.09E+13,IH2208,161
2.09E+13,IC2209,497
2.09E+13,IH2209,177
2.09E+13,IC2212,502
2.09E+13,IF2212,394
2.09E+13,IH2212,176
2.09E+13,IC2207,170
2.09E+13,IF2207,315
2.09E+13,IC2208,188
2.09E+13,IH2208,192
2.09E+13,IC2209,509
2.09E+13,IC2212,171
2.09E+13,IF2212,152
2.09E+13,IH2209,204
2.09E+13,IC2207,163
2.09E+13,IC2208,193
2.09E+13,IF2207,162
2.09E+13,IH2207,185
2.09E+13,IH2208,154
2.09E+13,IC2209,954
2.09E+13,IH2209,241
2.09E+13,IC2212,207
2.09E+13,IF2212,200
2.09E+13,IH2212,218
2.09E+13,IC2207,252
2.09E+13,IC2208,205
2.09E+13,IF2207,208
2.09E+13,IH2207,219
2.09E+13,IH2208,235
2.09E+13,IC2209,603
2.09E+13,IF2212,188
2.09E+13,IH2209,170
2.09E+13,IH2212,162
2.09E+13,IF2207,181
2.09E+13,IH2207,191
2.09E+13,IH2208,205
2.09E+13,IC2209,1418
2.09E+13,IF2209,212
2.09E+13,IH2209,216
2.09E+13,IC2212,188
2.09E+13,IF2212,223
2.09E+13,IH2212,182
2.09E+13,IC2207,174
2.09E+13,IF2207,220
2.09E+13,IH2207,179
2.09E+13,IC2208,162
2.09E+13,IH2208,182
2.09E+13,IC2209,745
2.09E+13,IF2209,239
2.09E+13,IC2212,217
2.09E+13,IC2207,207
2.09E+13,IF2207,227
2.09E+13,IH2207,180
2.09E+13,IC2209,1692
2.09E+13,IF2209,172
2.09E+13,IH2209,203
2.09E+13,IC2212,227
2.09E+13,IF2212,201
2.09E+13,IH2212,183
2.09E+13,IC2207,235
2.09E+13,IF2207,188
2.09E+13,IF2208,187
2.09E+13,IH2207,182
2.09E+13,IC2209,177
2.09E+13,IF2209,168
2.09E+13,IH2209,182
2.09E+13,IF2212,560
2.09E+13,IC2207,192
2.09E+13,IF2207,197
2.09E+13,IC2208,225
2.09E+13,IH2207,192
2.09E+13,IH2208,206
2.09E+13,IC2209,852
2.09E+13,IF2209,192
2.09E+13,IH2209,3249
2.09E+13,IC2207,162
2.09E+13,IF2207,210
2.09E+13,IH2207,166
2.09E+13,IC2208,179
2.09E+13,IC2209,601
2.09E+13,IF2209,207
2.09E+13,IH2209,165
2.09E+13,IC2212,189
2.09E+13,IC2207,185
2.09E+13,IC2208,179
2.09E+13,IF2207,553
2.09E+13,IH2207,166
2.09E+13,IC2209,537
2.09E+13,IF2209,170
2.09E+13,IC2207,192
2.09E+13,IF2207,166
2.09E+13,IH2207,352
2.09E+13,IC2209,952
2.09E+13,IF2209,429
2.09E+13,IH2209,239
2.09E+13,IC2212,186
2.09E+13,IF2212,197
2.09E+13,IH2212,212
2.09E+13,IC2207,207
2.09E+13,IF2207,191
2.09E+13,IH2207,310
2.09E+13,IC2208,231
2.09E+13,IF2208,612
2.09E+13,IH2208,204
2.09E+13,IC2209,786
2.09E+13,IF2209,200
2.09E+13,IH2209,163
2.09E+13,IC2212,486
2.09E+13,IF2212,181
2.09E+13,IH2212,253
2.09E+13,IC2207,503
2.09E+13,IF2207,216
2.09E+13,IH2207,182
2.09E+13,IC2208,189
2.09E+13,IF2208,150
2.09E+13,IH2208,179
2.09E+13,IC2209,748
2.09E+13,IF2209,195
2.09E+13,IH2209,159
2.09E+13,IC2212,682
2.09E+13,IF2212,183
2.09E+13,IH2212,171
2.09E+13,IC2207,536
2.09E+13,IF2207,160
2.09E+13,IH2207,162
2.09E+13,IC2208,577
2.09E+13,IF2208,151
2.09E+13,IH2208,182
2.09E+13,IC2209,546
2.09E+13,IF2209,203
2.09E+13,IH2209,202
2.09E+13,IC2212,543
2.09E+13,IF2212,252
2.09E+13,IC2207,755
2.09E+13,IF2207,169
2.09E+13,IC2208,542
2.09E+13,IF2208,197
2.09E+13,IH2207,178
2.09E+13,IH2208,215
2.09E+13,IC2209,977
2.09E+13,IF2209,225
2.09E+13,IH2209,177
2.09E+13,IC2212,555
2.09E+13,IF2212,492
2.09E+13,IH2212,192
2.09E+13,IC2207,513
2.09E+13,IF2207,219
2.09E+13,IH2207,185
2.09E+13,IC2208,189
2.09E+13,IF2208,159
2.09E+13,IH2208,501
2.09E+13,IC2209,510
2.09E+13,IF2209,158
2.09E+13,IH2209,172
2.09E+13,IC2212,514
2.09E+13,IH2212,197
2.09E+13,IC2207,526
2.09E+13,IF2207,157
2.09E+13,IH2207,163
2.09E+13,IC2208,512
2.09E+13,IF2208,182
2.09E+13,IH2208,190
2.09E+13,IC2209,486
2.09E+13,IH2209,181
2.09E+13,IC2212,511
2.09E+13,IH2212,208
2.09E+13,IC2207,519
2.09E+13,IC2208,507
2.09E+13,IF2207,193
2.09E+13,IF2208,171
2.09E+13,IH2207,191
2.09E+13,IC2209,719
2.09E+13,IH2209,213
2.09E+13,IC2212,545
2.09E+13,IF2212,218
2.09E+13,IC2207,641
2.09E+13,IC2208,173
2.09E+13,IF2207,244
2.09E+13,IF2208,195
2.09E+13,IH2208,200
2.09E+13,IC2209,537
2.09E+13,IC2212,184
2.09E+13,IC2207,176
2.09E+13,IC2208,172
2.09E+13,IF2207,168
2.09E+13,IF2208,175
2.09E+13,IH2208,160
2.09E+13,IC2209,757
2.09E+13,IH2209,242
2.09E+13,IC2212,183
2.09E+13,IH2212,173
2.09E+13,IC2207,403
2.09E+13,IC2208,228
2.09E+13,IF2207,202
2.09E+13,IH2207,522
2.09E+13,IH2208,190
2.09E+13,IC2209,795
2.09E+13,IH2209,210
2.09E+13,IC2212,576
2.09E+13,IH2212,210
2.09E+13,IC2207,585
2.09E+13,IC2208,543
2.09E+13,IF2207,200
2.09E+13,IF2208,232
2.09E+13,IH2207,186
2.09E+13,IH2208,194
2.09E+13,IC2209,905
