arrivaltime,ticker,latency,,time diff
2.1042E+13,IF2207,255,,
2.1042E+13,IF2208,167,,
2.1042E+13,IH2207,202,,
2.10427E+13,IC2209,484,,
2.10427E+13,IF2209,174,,
2.10427E+13,IH2209,170,,
2.10427E+13,IC2212,200,,
2.10427E+13,IF2212,571,,
2.10427E+13,IC2207,181,,
2.10427E+13,IF2207,189,,
2.10427E+13,IH2207,185,,
2.10427E+13,IC2208,175,,
2.10427E+13,IF2208,172,,
2.10427E+13,IH2208,188,,
2.1043E+13,IC2209,587,,
2.1043E+13,IF2209,185,,
2.1043E+13,IH2209,186,,
2.1043E+13,IC2212,554,,
2.1043E+13,IF2212,178,,
2.1043E+13,IH2212,182,,
2.10431E+13,IC2208,558,,
2.10431E+13,IF2207,209,,
2.10431E+13,IF2208,189,,
2.10431E+13,IH2207,194,,
2.10431E+13,IH2208,176,,
2.10436E+13,IC2209,943,,
2.10436E+13,IF2209,159,,
2.10436E+13,IH2209,173,,
2.10436E+13,IC2212,194,,
2.10436E+13,IF2212,178,,
2.10436E+13,IH2212,209,,
2.10436E+13,IC2207,210,,
2.10436E+13,IF2207,199,,
2.10436E+13,IH2207,183,,
2.10436E+13,IC2208,525,,
2.10436E+13,IF2208,218,,
2.10436E+13,IH2208,207,,
2.10441E+13,IC2209,697,,
2.10441E+13,IF2209,203,,
2.10441E+13,IH2209,162,,
2.10441E+13,IC2212,149,,
2.10441E+13,IF2212,175,,
2.10441E+13,IH2212,168,,
2.10441E+13,IC2207,172,,
2.10441E+13,IF2207,206,,
2.10441E+13,IH2207,182,,
2.10441E+13,IH2208,620,,
2.10446E+13,IC2209,536,,
2.10446E+13,IF2209,178,,
2.10446E+13,IH2209,202,,
2.10446E+13,IC2212,162,,
2.10446E+13,IF2212,172,,
2.10446E+13,IH2212,166,,
2.10446E+13,IC2207,218,,
2.10446E+13,IC2208,523,,
2.10446E+13,IF2207,195,,
2.10446E+13,IF2208,229,,
2.10446E+13,IH2207,166,,
2.10446E+13,IH2208,181,,
2.10451E+13,IC2209,763,,
2.10451E+13,IF2209,162,,
2.10451E+13,IH2209,227,,
2.10451E+13,IC2212,182,,
2.10451E+13,IF2212,187,,
2.10451E+13,IC2207,213,,
2.10451E+13,IF2207,172,,
2.10451E+13,IH2207,514,,
2.10451E+13,IC2208,302,,
2.10451E+13,IF2208,204,,
2.10455E+13,IC2209,533,,
2.10455E+13,IF2209,181,,
2.10455E+13,IH2209,162,,
2.10455E+13,IC2212,556,,
2.10455E+13,IF2212,222,,
2.10456E+13,IC2207,769,,
2.10456E+13,IC2208,181,,
2.10456E+13,IF2207,214,,
2.10456E+13,IF2208,204,,
2.10456E+13,IH2207,170,,
2.10461E+13,IC2209,967,,
2.10461E+13,IF2209,237,,
2.10461E+13,IH2209,229,,
2.10461E+13,IC2212,236,,
2.10461E+13,IF2212,261,,
2.10461E+13,IH2212,241,,
2.10461E+13,IC2207,231,,
2.10461E+13,IC2208,212,,
2.10461E+13,IF2207,201,,
2.10461E+13,IF2208,244,,
2.10461E+13,IH2207,196,,
2.10461E+13,IH2208,217,,
2.10466E+13,IC2209,862,,
2.10466E+13,IF2209,259,,
2.10466E+13,IH2209,236,,
2.10466E+13,IC2212,232,,
2.10466E+13,IH2212,238,,
2.10466E+13,IC2207,271,,
2.10466E+13,IF2207,231,,
2.10466E+13,IC2208,196,,
2.10466E+13,IH2207,785,,
2.10466E+13,IH2208,264,,
2.10471E+13,IC2209,691,,
2.10471E+13,IC2212,696,,
2.10471E+13,IF2212,243,,
2.10471E+13,IH2209,215,,
2.10471E+13,IH2212,231,,
2.10471E+13,IC2207,206,,
2.10471E+13,IC2208,261,,
2.10471E+13,IF2207,225,,
2.10477E+13,IC2209,697,,
2.10477E+13,IF2209,265,,
2.10477E+13,IC2212,209,,
2.10477E+13,IF2212,237,,
2.10477E+13,IC2207,255,,
2.10477E+13,IC2208,262,,
2.10477E+13,IF2207,210,,
2.10477E+13,IF2208,239,,
2.10477E+13,IH2207,227,,
2.10477E+13,IH2208,216,,
2.10481E+13,IC2209,830,,
2.10481E+13,IF2209,254,,
2.10481E+13,IC2212,255,,
2.10481E+13,IC2207,243,,
2.10481E+13,IC2208,226,,
2.10481E+13,IF2207,196,,
2.10481E+13,IH2207,212,,
2.10481E+13,IH2208,237,,
2.10485E+13,IC2209,698,,
2.10485E+13,IF2209,239,,
2.10485E+13,IH2209,239,,
2.10485E+13,IC2212,675,,
2.10485E+13,IH2212,738,,
2.10486E+13,IC2207,720,,
2.10486E+13,IC2208,230,,
2.10486E+13,IF2207,297,,
2.10486E+13,IH2207,241,,
2.10491E+13,IC2209,708,,
2.10491E+13,IF2209,212,,
2.10491E+13,IH2209,240,,
2.10491E+13,IF2212,227,,
2.10491E+13,IH2212,212,,
2.10491E+13,IC2207,216,,
2.10491E+13,IF2207,211,,
2.10491E+13,IH2207,224,,
2.10495E+13,IC2209,1019,,
2.10495E+13,IF2209,209,,
2.10495E+13,IH2209,234,,
2.10495E+13,IF2212,687,,
2.10496E+13,IC2207,638,,
2.10496E+13,IF2207,237,,
2.10496E+13,IC2208,880,,
2.10496E+13,IH2207,227,,
2.105E+13,IC2209,745,,
2.105E+13,IH2209,181,,
2.105E+13,IC2212,610,,
2.105E+13,IF2212,252,,
2.105E+13,IC2207,615,,
2.105E+13,IF2207,225,,
2.105E+13,IC2208,483,,
2.105E+13,IH2207,245,,
2.10506E+13,IC2209,603,,
2.10506E+13,IH2209,196,,
2.10506E+13,IC2207,305,,
2.10506E+13,IF2207,198,,
2.10506E+13,IH2207,214,,
2.10511E+13,IC2209,771,,
2.10511E+13,IH2209,210,,
2.10511E+13,IC2212,229,,
2.10511E+13,IF2212,202,,
2.10511E+13,IC2207,252,,
2.10511E+13,IC2208,188,,
2.10511E+13,IF2207,205,,
2.10511E+13,IF2208,199,,
2.10511E+13,IH2207,165,,
2.10511E+13,IH2208,289,,
2.10516E+13,IC2209,588,,
2.10516E+13,IC2212,201,,
2.10516E+13,IF2212,188,,
2.10516E+13,IH2212,211,,
2.10516E+13,IC2207,194,,
2.10516E+13,IC2208,228,,
2.10516E+13,IF2207,246,,
2.10516E+13,IH2207,209,,
2.10516E+13,IF2208,214,,
2.10516E+13,IH2208,174,,
2.1052E+13,IF2209,573,,
2.1052E+13,IC2212,211,,
2.1052E+13,IF2212,196,,
2.1052E+13,IH2212,647,,
2.10521E+13,IC2207,648,,
2.10521E+13,IC2208,259,,
2.10521E+13,IF2207,204,,
2.10521E+13,IF2208,194,,
2.10521E+13,IH2207,186,,
2.10521E+13,IH2208,190,,
2.10525E+13,IC2209,1421,,
2.10525E+13,IF2209,198,,
2.10525E+13,IH2209,222,,
2.10526E+13,IC2212,651,,
2.10526E+13,IF2212,222,,
2.10526E+13,IH2212,253,,
2.10526E+13,IC2207,575,,
2.10526E+13,IF2207,220,,
2.10526E+13,IH2207,219,,
2.10526E+13,IF2208,627,,
2.10526E+13,IH2208,231,,
2.10531E+13,IC2209,603,,
2.10531E+13,IF2209,189,,
2.10531E+13,IH2209,241,,
2.10531E+13,IC2212,198,,
2.10531E+13,IF2212,192,,
2.10531E+13,IH2212,190,,
2.10531E+13,IC2207,254,,
2.10531E+13,IC2208,208,,
2.10531E+13,IF2207,171,,
2.10531E+13,IF2208,182,,
2.10531E+13,IH2207,209,,
2.10531E+13,IH2208,179,,
2.10536E+13,IC2209,603,,
2.10536E+13,IF2209,190,,
2.10536E+13,IH2209,196,,
2.10536E+13,IC2212,196,,
2.10536E+13,IF2212,254,,
2.10536E+13,IH2212,212,,
2.10536E+13,IC2207,213,,
2.10536E+13,IC2208,172,,
2.10536E+13,IF2207,189,,
2.10536E+13,IF2208,201,,
2.10536E+13,IH2207,189,,
2.10536E+13,IH2208,197,,
2.10541E+13,IC2209,693,,
2.10541E+13,IF2209,194,,
2.10541E+13,IH2209,196,,
2.10541E+13,IC2212,193,,
2.10541E+13,IF2212,183,,
2.10541E+13,IC2207,159,,
2.10541E+13,IC2208,192,,
2.10541E+13,IF2207,170,,
2.10541E+13,IH2207,180,,
2.10541E+13,IF2208,196,,
2.10541E+13,IH2208,577,,
2.10545E+13,IC2209,537,,
2.10545E+13,IF2209,178,,
2.10545E+13,IH2209,162,,
2.10545E+13,IC2212,558,,
2.10545E+13,IF2212,194,,
2.10545E+13,IH2212,207,,
2.10546E+13,IC2207,568,,
2.10546E+13,IC2208,177,,
2.10546E+13,IF2207,232,,
2.10546E+13,IF2208,182,,
2.10546E+13,IH2207,170,,
2.10546E+13,IH2208,176,,
2.1055E+13,IC2209,534,,
2.1055E+13,IF2209,180,,
2.1055E+13,IH2209,181,,
2.1055E+13,IC2212,567,,
2.1055E+13,IF2212,182,,
2.1055E+13,IH2212,175,,
2.10551E+13,IC2207,560,,
2.10551E+13,IC2208,528,,
2.10551E+13,IF2207,195,,
2.10551E+13,IF2208,177,,
2.10551E+13,IH2207,197,,
2.10551E+13,IH2208,200,,
2.10556E+13,IC2209,1273,,
2.10556E+13,IF2209,180,,
2.10556E+13,IH2209,210,,
2.10556E+13,IC2212,189,,
2.10556E+13,IF2212,205,,
2.10556E+13,IH2212,199,,
2.10556E+13,IC2207,187,,
2.10556E+13,IC2208,186,,
2.10556E+13,IF2207,175,,
2.10556E+13,IF2208,198,,
2.10556E+13,IH2207,188,,
2.10556E+13,IH2208,205,,
2.1056E+13,IC2209,688,,
2.1056E+13,IF2209,209,,
2.1056E+13,IH2209,235,,
2.1056E+13,IC2212,540,,
2.1056E+13,IH2212,176,,
2.10561E+13,IC2207,551,,
2.10561E+13,IC2208,186,,
2.10561E+13,IF2207,205,,
2.10561E+13,IF2208,199,,
2.10561E+13,IH2207,346,,
2.10561E+13,IH2208,237,,
2.10565E+13,IC2209,553,,
2.10565E+13,IF2209,207,,
2.10565E+13,IH2209,192,,
2.10566E+13,IC2212,514,,
2.10566E+13,IF2212,188,,
2.10566E+13,IH2212,173,,
2.10566E+13,IC2207,600,,
2.10566E+13,IF2207,184,,
2.10566E+13,IH2207,185,,
2.10566E+13,IC2208,532,,
2.10566E+13,IF2208,180,,
2.10566E+13,IH2208,164,,
2.1057E+13,IC2209,781,,
2.1057E+13,IF2209,158,,
2.1057E+13,IF2212,215,,
2.1057E+13,IH2212,198,,
2.10571E+13,IC2207,537,,
2.10571E+13,IF2207,211,,
2.10571E+13,IH2207,204,,
2.10571E+13,IC2208,538,,
2.10571E+13,IF2208,213,,
2.10576E+13,IC2209,561,,
2.10576E+13,IF2209,178,,
2.10576E+13,IH2209,174,,
2.10576E+13,IC2207,191,,
2.10576E+13,IF2207,225,,
2.10576E+13,IH2207,167,,
2.10576E+13,IC2208,182,,
2.10576E+13,IF2208,188,,
2.10581E+13,IC2209,538,,
2.10581E+13,IH2209,175,,
2.10581E+13,IC2212,197,,
2.10581E+13,IF2212,160,,
2.10581E+13,IC2207,167,,
2.10581E+13,IC2208,151,,
2.10581E+13,IF2207,167,,
2.10581E+13,IF2208,154,,
2.10581E+13,IH2207,149,,
2.10581E+13,IH2208,214,,
2.10585E+13,IC2209,855,,
2.10586E+13,IC2207,497,,
2.10586E+13,IF2207,176,,
2.10586E+13,IH2207,198,,
2.10586E+13,IC2208,191,,
2.10586E+13,IH2208,419,,
2.10591E+13,IC2209,496,,
2.10591E+13,IC2212,199,,
2.10591E+13,IC2207,173,,
2.10591E+13,IC2208,160,,
2.10591E+13,IF2207,177,,
2.10591E+13,IH2208,170,,
2.10595E+13,IC2209,513,,
2.10595E+13,IF2209,195,,
2.10595E+13,IH2209,199,,
2.10595E+13,IF2212,5000,,
2.10595E+13,IH2212,210,,
2.10595E+13,IC2207,577,,
2.10596E+13,IF2207,514,,
2.10596E+13,IH2207,166,,
2.10596E+13,IC2208,162,,
2.10602E+13,IC2209,839,,
2.10602E+13,IH2209,192,,
2.10602E+13,IC2207,218,,
2.10602E+13,IF2207,147,,
2.10602E+13,IF2208,184,,
2.10602E+13,IH2207,218,,
2.10605E+13,IC2209,627,,
2.10605E+13,IF2212,182,,
2.10605E+13,IC2207,510,,
2.10605E+13,IF2207,209,,
2.10605E+13,IF2208,510,,
2.10606E+13,IH2208,503,,
2.10611E+13,IC2209,534,,
2.10611E+13,IC2212,189,,
2.10611E+13,IF2209,199,,
2.10611E+13,IH2209,175,,
2.10611E+13,IC2207,169,,
2.10611E+13,IF2207,184,,
2.10611E+13,IF2208,166,,
2.10611E+13,IH2207,162,,
2.10611E+13,IH2208,163,,
2.10616E+13,IC2209,748,,
2.10616E+13,IH2209,220,,
2.10616E+13,IH2212,174,,
2.10616E+13,IC2207,194,,
2.10616E+13,IF2207,586,,
2.10616E+13,IH2207,194,,
2.1062E+13,IC2209,642,,
2.1062E+13,IH2209,177,,
2.1062E+13,IC2212,609,,
2.1062E+13,IF2212,215,,
2.10621E+13,IC2207,540,,
2.10621E+13,IF2207,538,,
2.10621E+13,IH2207,203,,
2.10621E+13,IF2208,212,,
2.10621E+13,IH2208,204,,
2.10626E+13,IC2209,555,,
2.10626E+13,IH2209,190,,
2.10626E+13,IC2212,182,,
2.10626E+13,IF2212,172,,
2.10626E+13,IC2207,239,,
2.10626E+13,IF2207,198,,
2.10626E+13,IH2207,170,,
2.10626E+13,IC2208,213,,
2.10626E+13,IF2208,190,,
2.10626E+13,IH2208,188,,
2.1063E+13,IC2209,757,,
2.1063E+13,IF2209,194,,
2.1063E+13,IH2209,202,,
2.1063E+13,IC2212,528,,
2.1063E+13,IF2212,231,,
2.1063E+13,IH2212,209,,
2.10631E+13,IC2207,546,,
2.10631E+13,IC2208,205,,
2.10631E+13,IF2207,185,,
2.10631E+13,IF2208,188,,
2.10631E+13,IH2207,216,,
2.10631E+13,IH2208,192,,
2.10635E+13,IC2209,562,,
2.10635E+13,IF2209,199,,
2.10635E+13,IH2209,170,,
2.10635E+13,IH2212,557,,
2.10636E+13,IC2207,565,,
2.10636E+13,IF2207,232,,
2.10636E+13,IH2207,182,,
2.10636E+13,IC2208,553,,
2.10636E+13,IF2208,183,,
2.10641E+13,IC2209,761,,
2.10641E+13,IF2209,198,,
2.10641E+13,IH2209,224,,
2.10641E+13,IC2212,232,,
2.10641E+13,IF2212,180,,
2.10641E+13,IC2207,206,,
2.10641E+13,IC2208,192,,
2.10641E+13,IF2207,192,,
2.10641E+13,IF2208,192,,
2.10641E+13,IH2207,182,,
2.10645E+13,IC2209,838,,
2.10645E+13,IC2212,226,,
2.10645E+13,IF2209,205,,
2.10645E+13,IF2212,222,,
2.10645E+13,IH2209,204,,
2.10646E+13,IC2207,537,,
2.10646E+13,IC2208,212,,
2.10646E+13,IF2207,189,,
2.10646E+13,IF2208,221,,
2.10646E+13,IH2207,185,,
2.10646E+13,IH2208,199,,
2.1065E+13,IC2209,553,,
2.1065E+13,IF2209,179,,
2.1065E+13,IH2209,210,,
2.1065E+13,IC2212,554,,
2.1065E+13,IF2212,195,,
2.10651E+13,IC2207,564,,
2.10651E+13,IC2208,187,,
2.10651E+13,IF2207,185,,
2.10651E+13,IF2208,184,,
2.10651E+13,IH2207,185,,
2.10651E+13,IH2208,180,,
2.10656E+13,IC2209,555,,
2.10656E+13,IF2209,258,,
2.10656E+13,IH2209,185,,
2.10656E+13,IC2212,190,,
2.10656E+13,IF2212,208,,
2.10656E+13,IH2212,193,,
2.10656E+13,IC2207,184,,
2.10656E+13,IC2208,185,,
2.10656E+13,IF2207,163,,
2.10656E+13,IF2208,189,,
2.10656E+13,IH2207,161,,
2.10656E+13,IH2208,185,,
2.10661E+13,IC2209,577,,
2.10661E+13,IF2209,210,,
2.10661E+13,IH2209,187,,
2.10661E+13,IC2212,178,,
2.10661E+13,IF2212,190,,
2.10661E+13,IH2212,200,,
2.10661E+13,IC2207,203,,
2.10661E+13,IF2207,184,,
2.10661E+13,IH2207,142,,
2.10661E+13,IC2208,521,,
2.10661E+13,IF2208,198,,
2.10661E+13,IH2208,255,,
2.10666E+13,IC2209,495,,
2.10666E+13,IF2209,168,,
2.10666E+13,IH2209,165,,
2.10666E+13,IC2212,152,,
2.10666E+13,IF2212,205,,
2.10666E+13,IH2212,157,,
2.10666E+13,IC2207,150,,
2.10666E+13,IF2207,178,,
2.10666E+13,IH2207,163,,
2.10666E+13,IC2208,521,,
2.10666E+13,IF2208,161,,
2.10666E+13,IH2208,193,,
2.10671E+13,IC2209,509,,
2.10671E+13,IF2209,173,,
2.10671E+13,IC2212,155,,
2.10671E+13,IF2212,150,,
2.10671E+13,IH2212,177,,
2.10671E+13,IC2207,192,,
2.10671E+13,IF2207,514,,
2.10671E+13,IH2207,183,,
2.10671E+13,IC2208,307,,
2.10671E+13,IF2208,208,,
2.10671E+13,IH2208,193,,
2.10676E+13,IC2209,843,,
2.10676E+13,IF2209,161,,
2.10676E+13,IC2212,486,,
2.10676E+13,IF2212,181,,
2.10676E+13,IH2212,510,,
2.10676E+13,IC2207,502,,
2.10676E+13,IF2207,183,,
2.10676E+13,IH2207,163,,
2.10676E+13,IC2208,500,,
2.10676E+13,IF2208,168,,
2.10676E+13,IH2208,198,,
2.10681E+13,IC2209,598,,
2.10681E+13,IF2209,154,,
2.10681E+13,IH2209,192,,
2.10681E+13,IC2212,151,,
2.10681E+13,IF2212,154,,
2.10681E+13,IH2212,186,,
2.10681E+13,IC2207,166,,
2.10681E+13,IF2207,159,,
2.10681E+13,IH2207,200,,
2.10681E+13,IC2208,197,,
2.10681E+13,IF2208,161,,
2.10681E+13,IH2208,179,,
2.10686E+13,IC2209,513,,
2.10686E+13,IF2209,206,,
2.10686E+13,IH2209,162,,
2.10686E+13,IC2212,172,,
2.10686E+13,IF2212,198,,
2.10686E+13,IH2212,159,,
2.10686E+13,IC2207,172,,
2.10686E+13,IF2207,163,,
2.10686E+13,IH2207,171,,
2.10686E+13,IC2208,159,,
2.10687E+13,IF2208,558,,
2.10687E+13,IH2208,175,,
2.10691E+13,IC2209,774,,
2.10691E+13,IF2209,200,,
2.10691E+13,IH2209,196,,
2.10691E+13,IC2212,497,,
2.10691E+13,IF2212,179,,
2.10691E+13,IH2212,210,,
2.10691E+13,IC2207,503,,
2.10691E+13,IC2208,172,,
2.10691E+13,IF2207,171,,
2.10691E+13,IF2208,183,,
2.10691E+13,IH2207,161,,
2.10691E+13,IH2208,146,,
2.10696E+13,IC2209,491,,
2.10696E+13,IF2209,159,,
2.10696E+13,IH2209,166,,
2.10696E+13,IC2212,158,,
2.10696E+13,IF2212,194,,
2.10696E+13,IH2212,169,,
2.10696E+13,IC2207,532,,
2.10696E+13,IF2207,214,,
2.10696E+13,IH2207,171,,
2.10696E+13,IC2208,721,,
2.10696E+13,IF2208,180,,
2.10696E+13,IH2208,211,,
2.107E+13,IC2209,659,,
2.107E+13,IF2209,199,,
2.107E+13,IH2209,546,,
2.10701E+13,IC2212,576,,
2.10701E+13,IF2212,187,,
2.10701E+13,IH2212,208,,
2.10701E+13,IC2207,565,,
2.10701E+13,IF2207,180,,
2.10701E+13,IH2207,178,,
2.10701E+13,IC2208,628,,
2.10701E+13,IH2208,186,,
2.10706E+13,IC2209,975,,
2.10706E+13,IF2209,230,,
2.10706E+13,IH2209,187,,
2.10706E+13,IC2212,208,,
2.10706E+13,IH2212,245,,
2.10706E+13,IC2207,193,,
2.10706E+13,IC2208,190,,
2.10706E+13,IF2207,186,,
2.10706E+13,IH2207,181,,
2.10706E+13,IH2208,192,,
2.1071E+13,IC2209,559,,
2.1071E+13,IF2209,184,,
2.10711E+13,IC2212,603,,
2.10711E+13,IH2212,190,,
2.10711E+13,IC2207,565,,
2.10711E+13,IF2207,170,,
2.10711E+13,IC2208,561,,
2.10711E+13,IF2208,202,,
2.10711E+13,IH2207,174,,
2.10711E+13,IH2208,201,,
2.10715E+13,IC2209,541,,
2.10715E+13,IF2209,225,,
2.10715E+13,IH2209,189,,
2.10716E+13,IC2212,563,,
2.10716E+13,IC2207,627,,
2.10716E+13,IC2208,194,,
2.10716E+13,IF2207,179,,
2.10716E+13,IF2208,599,,
2.10716E+13,IH2207,172,,
2.10716E+13,IH2208,170,,
2.10721E+13,IC2209,933,,
2.10721E+13,IF2209,197,,
2.10721E+13,IH2209,155,,
2.10721E+13,IC2212,231,,
2.10721E+13,IF2212,199,,
2.10721E+13,IC2207,156,,
2.10721E+13,IC2208,155,,
2.10721E+13,IF2207,162,,
2.10721E+13,IF2208,184,,
2.10721E+13,IH2207,160,,
2.10721E+13,IH2208,189,,
2.10726E+13,IC2209,554,,
2.10726E+13,IF2209,177,,
2.10726E+13,IH2209,198,,
2.10726E+13,IC2212,180,,
2.10726E+13,IF2212,177,,
2.10726E+13,IH2212,197,,
2.10726E+13,IC2207,401,,
2.10726E+13,IF2207,188,,
2.10726E+13,IF2208,335,,
2.10726E+13,IH2207,274,,
2.10726E+13,IH2208,423,,
2.1073E+13,IC2209,545,,
2.1073E+13,IF2209,201,,
2.1073E+13,IH2209,173,,
2.10731E+13,IC2212,569,,
2.10731E+13,IH2212,217,,
2.10731E+13,IC2207,554,,
2.10731E+13,IC2208,170,,
2.10731E+13,IF2207,235,,
2.10731E+13,IF2208,170,,
2.10731E+13,IH2207,173,,
2.10736E+13,IC2209,840,,
2.10736E+13,IF2209,182,,
2.10736E+13,IH2209,231,,
2.10736E+13,IC2212,217,,
2.10736E+13,IF2212,182,,
2.10736E+13,IH2212,200,,
2.10736E+13,IC2207,540,,
2.10736E+13,IF2207,190,,
2.10736E+13,IH2207,214,,
2.10736E+13,IH2208,209,,
2.10741E+13,IC2209,543,,
2.10741E+13,IF2209,175,,
2.10741E+13,IH2209,178,,
2.10741E+13,IC2212,723,,
2.10741E+13,IF2212,170,,
2.10741E+13,IH2212,162,,
2.10741E+13,IC2207,521,,
2.10741E+13,IF2207,169,,
2.10741E+13,IH2207,195,,
2.10741E+13,IF2208,205,,
2.10741E+13,IH2208,173,,
2.10746E+13,IC2209,515,,
2.10746E+13,IF2209,212,,
2.10746E+13,IH2209,168,,
2.10746E+13,IC2212,174,,
2.10746E+13,IF2212,161,,
2.10746E+13,IH2212,180,,
2.10746E+13,IC2207,169,,
2.10746E+13,IF2207,191,,
2.10746E+13,IF2208,170,,
2.10746E+13,IH2207,160,,
2.10746E+13,IH2208,184,,
2.1075E+13,IC2209,1585,,
2.1075E+13,IF2209,159,,
2.1075E+13,IH2209,171,,
2.10751E+13,IC2212,488,,
2.10751E+13,IF2212,181,,
2.10751E+13,IH2212,200,,
2.10751E+13,IC2207,501,,
2.10751E+13,IF2207,201,,
2.10751E+13,IF2208,182,,
2.10751E+13,IH2207,193,,
2.10751E+13,IH2208,488,,
2.10755E+13,IF2209,504,,
2.10755E+13,IH2209,179,,
2.10756E+13,IC2212,511,,
2.10756E+13,IF2212,181,,
2.10756E+13,IH2212,162,,
2.10756E+13,IC2207,521,,
2.10756E+13,IC2208,22531,,
2.10756E+13,IF2207,183,,
2.10756E+13,IF2208,182,,
2.10756E+13,IH2207,175,,
2.10761E+13,IC2209,516,,
2.10761E+13,IF2209,165,,
2.10761E+13,IH2209,172,,
2.10761E+13,IF2212,159,,
2.10761E+13,IC2207,179,,
2.10761E+13,IF2207,210,,
2.10761E+13,IH2207,174,,
2.10761E+13,IC2208,149,,
2.10761E+13,IF2208,164,,
2.10765E+13,IF2209,861,,
2.10765E+13,IH2209,519,,
2.10766E+13,IF2212,489,,
2.10766E+13,IH2212,199,,
2.10766E+13,IC2207,518,,
2.10766E+13,IF2207,188,,
2.10766E+13,IH2207,194,,
2.10766E+13,IC2208,572,,
2.10766E+13,IF2208,188,,
2.10766E+13,IH2208,203,,
2.10772E+13,IC2209,503,,
2.10772E+13,IF2209,164,,
2.10772E+13,IH2209,205,,
2.10772E+13,IC2212,198,,
2.10772E+13,IH2212,160,,
2.10772E+13,IC2207,165,,
2.10772E+13,IF2207,164,,
2.10772E+13,IH2207,166,,
2.10772E+13,IC2208,144,,
2.10772E+13,IF2208,164,,
2.10772E+13,IH2208,202,,
2.10775E+13,IC2209,570,,
2.10775E+13,IF2209,171,,
2.10775E+13,IH2209,179,,
2.10776E+13,IC2212,510,,
2.10776E+13,IF2212,157,,
2.10776E+13,IH2212,174,,
2.10776E+13,IC2207,559,,
2.10776E+13,IF2207,174,,
2.10776E+13,IH2207,164,,
2.10776E+13,IC2208,524,,
2.10776E+13,IF2208,160,,
2.10776E+13,IH2208,163,,
2.10781E+13,IC2209,736,,
2.10781E+13,IF2209,202,,
2.10781E+13,IC2212,221,,
2.10781E+13,IF2212,250,,
2.10781E+13,IH2212,198,,
2.10781E+13,IC2207,558,,
2.10781E+13,IC2208,228,,
2.10781E+13,IF2207,178,,
2.10781E+13,IF2208,216,,
2.10781E+13,IH2207,176,,
2.10781E+13,IH2208,205,,
2.10785E+13,IC2209,534,,
2.10785E+13,IF2209,192,,
2.10785E+13,IH2209,182,,
2.10786E+13,IC2212,603,,
2.10786E+13,IF2212,185,,
2.10786E+13,IC2207,555,,
2.10786E+13,IC2208,188,,
2.10786E+13,IF2207,186,,
2.10786E+13,IH2207,236,,
2.10786E+13,IF2208,553,,
2.10786E+13,IH2208,210,,
2.1079E+13,IC2209,544,,
2.1079E+13,IF2209,177,,
2.1079E+13,IH2209,168,,
2.10791E+13,IC2212,562,,
2.10791E+13,IF2212,181,,
2.10791E+13,IC2207,542,,
2.10791E+13,IC2208,218,,
2.10791E+13,IF2207,186,,
2.10791E+13,IF2208,178,,
2.10791E+13,IH2207,167,,
2.10791E+13,IH2208,176,,
2.10796E+13,IC2209,2053,,
2.10796E+13,IF2209,231,,
2.10796E+13,IH2209,308,,
2.10796E+13,IC2212,774,,
2.10796E+13,IF2212,235,,
2.10796E+13,IH2212,224,,
2.10796E+13,IC2207,595,,
2.10796E+13,IF2207,187,,
2.10796E+13,IH2207,186,,
2.10796E+13,IC2208,592,,
2.10796E+13,IF2208,199,,
2.10796E+13,IH2208,214,,
2.108E+13,IC2209,732,,
2.108E+13,IF2209,205,,
2.108E+13,IH2209,191,,
2.10801E+13,IC2212,551,,
2.10801E+13,IH2212,172,,
2.10801E+13,IC2207,533,,
2.10801E+13,IC2208,540,,
2.10801E+13,IF2207,207,,
2.10801E+13,IF2208,216,,
2.10801E+13,IH2207,223,,
2.10801E+13,IH2208,241,,
2.10806E+13,IC2209,574,,
2.10806E+13,IF2209,173,,
2.10806E+13,IH2209,163,,
2.10806E+13,IC2212,181,,
2.10806E+13,IF2212,202,,
2.10806E+13,IH2212,186,,
2.10806E+13,IC2207,177,,
2.10806E+13,IC2208,173,,
2.10806E+13,IF2207,171,,
2.10806E+13,IF2208,159,,
2.10806E+13,IH2207,160,,
2.10806E+13,IH2208,167,,
2.10811E+13,IC2209,790,,
2.10811E+13,IF2209,221,,
2.10811E+13,IH2209,216,,
2.10811E+13,IC2212,204,,
2.10811E+13,IH2212,236,,
2.10811E+13,IC2207,206,,
2.10811E+13,IC2208,200,,
2.10811E+13,IF2207,178,,
2.10811E+13,IF2208,176,,
2.10811E+13,IH2207,154,,
2.10816E+13,IC2209,554,,
2.10816E+13,IF2209,177,,
2.10816E+13,IH2209,189,,
2.10816E+13,IC2212,219,,
2.10816E+13,IH2212,162,,
2.10816E+13,IC2207,173,,
2.10816E+13,IC2208,184,,
2.10816E+13,IF2207,182,,
2.10816E+13,IF2208,167,,
2.10816E+13,IH2207,185,,
2.10816E+13,IH2208,219,,
2.10821E+13,IC2209,822,,
2.10821E+13,IF2209,233,,
2.10821E+13,IH2209,289,,
2.10821E+13,IC2212,705,,
2.10821E+13,IF2212,247,,
2.10821E+13,IH2212,243,,
2.10821E+13,IC2207,252,,
2.10821E+13,IF2207,285,,
2.10821E+13,IH2207,235,,
2.10821E+13,IC2208,300,,
2.10821E+13,IF2208,777,,
2.10821E+13,IH2208,235,,
