arrivaltime,exchangetime,exchangemillisec,ticker,latency
21227821865385,14:07:56,700,IC2208,228
21228128919911,14:07:57,200,IC2212,773
21228128923712,14:07:57,200,IC2207,231
21228128936455,14:07:57,200,IC2208,303
21228128938927,14:07:57,200,IC2209,189
21228641814644,14:07:57,700,IC2212,613
21228641816870,14:07:57,700,IC2207,205
21228641818403,14:07:57,700,IC2208,198
21228641820342,14:07:57,700,IC2209,183
21229152493044,14:07:58,200,IC2212,844
21229152496353,14:07:58,200,IC2207,208
21229152497850,14:07:58,200,IC2208,163
21229152499899,14:07:58,200,IC2209,181
21229666439184,14:07:58,700,IC2212,762
21229666443158,14:07:58,700,IC2207,421
21229666445128,14:07:58,700,IC2208,215
21229666455873,14:07:58,700,IC2209,277
21230174902656,14:07:59,200,IC2212,606
21230174917355,14:07:59,200,IC2207,279
21230174919354,14:07:59,200,IC2208,188
21230174921329,14:07:59,200,IC2209,182
21230688508218,14:07:59,700,IC2212,782
21230688856572,14:07:59,700,IC2207,552
21230688859009,14:07:59,700,IC2208,198
21230688860474,14:07:59,700,IC2209,236
21231201109387,14:08:00,200,IC2212,1256
21231201115011,14:08:00,200,IC2207,321
21231201118480,14:08:00,200,IC2209,8922
21231710936231,14:08:00,700,IC2212,623
21231710939315,14:08:00,700,IC2207,201
21231712156093,14:08:00,700,IC2208,732
21231712159610,14:08:00,700,IC2209,224
21232120990144,14:08:01,200,IC2212,802
21232120995209,14:08:01,200,IC2207,217
21232123594004,14:08:01,200,IC2208,733
21232125133050,14:08:01,200,IC2209,678
21232634404039,14:08:01,700,IC2212,761
21232634407540,14:08:01,700,IC2207,255
21232634409841,14:08:01,700,IC2208,173
21232634421527,14:08:01,700,IC2209,255
21233248352338,14:08:02,200,IC2212,737
21233248893608,14:08:02,200,IC2207,800
21233248899057,14:08:02,200,IC2208,169
21233248900677,14:08:02,200,IC2209,265
21233658453494,14:08:02,700,IC2212,610
21233658456473,14:08:02,700,IC2207,231
21233658458054,14:08:02,700,IC2208,198
21233658459671,14:08:02,700,IC2209,171
21234171398462,14:08:03,200,IC2212,603
21234171401215,14:08:03,200,IC2207,254
21234171402758,14:08:03,200,IC2208,181
21234172662081,14:08:03,200,IC2209,616
21234682586611,14:08:03,700,IC2212,648
21234682589090,14:08:03,700,IC2207,234
21234682603967,14:08:03,700,IC2208,202
21234682605718,14:08:03,700,IC2209,175
21235194395910,14:08:04,200,IC2212,1171
21235194400898,14:08:04,200,IC2207,205
21235194402854,14:08:04,200,IC2209,230
21235706532510,14:08:04,700,IC2212,623
21235706534806,14:08:04,700,IC2207,218
21235706537131,14:08:04,700,IC2208,190
21235706549888,14:08:04,700,IC2209,280
21236219748260,14:08:05,200,IC2207,727
21236219751590,14:08:05,200,IC2208,297
21236221714479,14:08:05,200,IC2209,930
21236728402755,14:08:05,700,IC2207,993
21236728406866,14:08:05,700,IC2208,247
21236728409220,14:08:05,700,IC2209,241
21237138411889,14:08:06,200,IC2207,994
21237138415496,14:08:06,200,IC2208,252
21237138418060,14:08:06,200,IC2209,283
21237651997056,14:08:06,700,IC2207,722
21237652006929,14:08:06,700,IC2208,288
21238267039638,14:08:07,200,IC2212,686
21238267785471,14:08:07,200,IC2207,612
21238267806428,14:08:07,200,IC2208,319
21238267808357,14:08:07,200,IC2209,234
21238674596375,14:08:07,700,IC2212,6886
21238674606625,14:08:07,700,IC2207,302
21239189457898,14:08:08,200,IC2212,727
21239189474730,14:08:08,200,IC2207,346
21239189477771,14:08:08,200,IC2208,240
21239702180581,14:08:08,700,IC2207,715
21239702183814,14:08:08,700,IC2208,282
21239702186017,14:08:08,700,IC2209,257
21240212305954,14:08:09,200,IC2207,862
21240212310816,14:08:09,200,IC2208,299
21240212325957,14:08:09,200,IC2209,562
21240723381885,14:08:09,700,IC2208,728
21240723384649,14:08:09,700,IC2209,254
21241136617620,14:08:10,200,IC2207,960
21241136620951,14:08:10,200,IC2209,279
21241647190877,14:08:10,700,IC2212,792
21241647194350,14:08:10,700,IC2207,251
21241647196727,14:08:10,700,IC2208,219
21241647198530,14:08:10,700,IC2209,205
21242362832293,14:08:11,200,IC2212,877
21242362835677,14:08:11,200,IC2207,252
21242362849631,14:08:11,200,IC2208,242
21242362851629,14:08:11,200,IC2209,242
21242667335578,14:08:11,700,IC2212,825
21242667352957,14:08:11,700,IC2207,293
21242667355493,14:08:11,700,IC2208,214
21242667356911,14:08:11,700,IC2209,194
21243181707026,14:08:12,200,IC2212,957
21243181712206,14:08:12,200,IC2207,280
21243181729920,14:08:12,200,IC2209,449
21243793938916,14:08:12,700,IC2212,741
21243795006196,14:08:12,700,IC2207,797
21244205484014,14:08:13,200,IC2207,1039
21244205488536,14:08:13,200,IC2208,309
21244205491006,14:08:13,200,IC2209,269
21244717356861,14:08:13,700,IC2212,833
21244717361451,14:08:13,700,IC2207,252
21244717364211,14:08:13,700,IC2208,192
21244725463912,14:08:13,700,IC2209,774
21245230205987,14:08:14,200,IC2207,863
21245742210699,14:08:14,700,IC2207,975
21246156101936,14:08:15,200,IC2207,708
21246156104367,14:08:15,200,IC2209,239
21246663786825,14:08:15,700,IC2207,638
21246663789485,14:08:15,700,IC2208,218
21246663791204,14:08:15,700,IC2209,230
21247175000588,14:08:16,200,IC2207,945
21247175004465,14:08:16,200,IC2208,226
21247175006643,14:08:16,200,IC2209,222
21247688070985,14:08:16,700,IC2207,702
21247688086407,14:08:16,700,IC2208,4198
21248205250033,14:08:17,200,IC2207,12320
21248205271537,14:08:17,200,IC2209,240
21248716486581,14:08:17,700,IC2207,658
21248716489634,14:08:17,700,IC2209,237
21249122346344,14:08:18,200,IC2212,852
21249122350665,14:08:18,200,IC2207,261
21249127482469,14:08:18,200,IC2209,829
21249739677260,14:08:18,700,IC2212,732
21249739680930,14:08:18,700,IC2207,201
21249739682601,14:08:18,700,IC2209,202
21250146572255,14:08:19,200,IC2207,797
21250146575899,14:08:19,200,IC2209,296
21250655817613,14:08:19,700,IC2207,728
21250655838199,14:08:19,700,IC2209,283
21251168506278,14:08:20,200,IC2207,756
21251168510042,14:08:20,200,IC2209,219
21251678951951,14:08:20,700,IC2212,762
21251678956145,14:08:20,700,IC2207,477
21251678959505,14:08:20,700,IC2208,4918
21251686961601,14:08:20,700,IC2209,677
21252178210048,14:08:21,200,IC2212,635
21252178213116,14:08:21,200,IC2207,218
21252178214917,14:08:21,200,IC2208,215
21252187062729,14:08:21,200,IC2209,689
21252706473393,14:08:21,700,IC2207,652
21252706476424,14:08:21,700,IC2208,205
21252706478013,14:08:21,700,IC2209,214
21253215282406,14:08:22,200,IC2212,1120
21253215580699,14:08:22,200,IC2207,621
21253215584391,14:08:22,200,IC2209,296
21253727245363,14:08:22,700,IC2212,926
21253728554632,14:08:22,700,IC2207,774
21253728558088,14:08:22,700,IC2208,237
21253735776478,14:08:22,700,IC2209,771
21254237866763,14:08:23,200,IC2212,876
21254237883730,14:08:23,200,IC2208,314
21254649404068,14:08:23,700,IC2212,774
21254649413474,14:08:23,700,IC2207,242
21254651688883,14:08:23,700,IC2209,677
21255166313636,14:08:24,200,IC2212,5842
21255166323260,14:08:24,200,IC2207,295
21255172738639,14:08:24,200,IC2208,649
21255172741288,14:08:24,200,IC2209,226
21255674998757,14:08:24,700,IC2212,771
21255675002621,14:08:24,700,IC2207,245
21255675004533,14:08:24,700,IC2208,235
21255682968210,14:08:24,700,IC2209,863
21256184963451,14:08:25,200,IC2212,1034
21256185683081,14:08:25,200,IC2207,772
21256185687069,14:08:25,200,IC2208,256
21256193829417,14:08:25,200,IC2209,6573
21256697670336,14:08:25,700,IC2212,698
21256698062676,14:08:25,700,IC2207,746
21256698066326,14:08:25,700,IC2208,265
21256706062051,14:08:25,700,IC2209,678
21257105738162,14:08:26,200,IC2212,752
21257134451044,14:08:26,200,IC2207,661
21257139348951,14:08:26,200,IC2208,653
21257140587646,14:08:26,200,IC2209,731
21257721160969,14:08:26,700,IC2212,680
21257721862334,14:08:26,700,IC2207,844
21257721866741,14:08:26,700,IC2209,301
21258235293467,14:08:27,200,IC2212,663
21258237248938,14:08:27,200,IC2207,666
21258237251704,14:08:27,200,IC2209,226
21258853929519,14:08:27,700,IC2207,733
21259153883661,14:08:28,200,IC2212,1208
21259154590061,14:08:28,200,IC2207,603
21259154592808,14:08:28,200,IC2209,218
21259667678071,14:08:28,700,IC2207,720
21259667698961,14:08:28,700,IC2208,297
21259667701350,14:08:28,700,IC2209,220
21260178983116,14:08:29,200,IC2207,979
21260178986826,14:08:29,200,IC2208,242
21260179986637,14:08:29,200,IC2209,673
21260778247797,14:08:29,700,IC2207,900
21260778252107,14:08:29,700,IC2208,271
21260778259716,14:08:29,700,IC2209,231
21261205802998,14:08:30,200,IC2207,807
21261205807015,14:08:30,200,IC2209,270
21261703578036,14:08:30,700,IC2207,725
21261703581395,14:08:30,700,IC2209,233
21262229652246,14:08:31,200,IC2212,767
21262229661509,14:08:31,200,IC2209,284
21262634560118,14:08:31,700,IC2212,645
21262634562578,14:08:31,700,IC2207,215
21262634563998,14:08:31,700,IC2209,184
21263148715377,14:08:32,200,IC2212,1325
21263148722076,14:08:32,200,IC2207,588
21263148725648,14:08:32,200,IC2208,236
21263157333110,14:08:32,200,IC2209,689
21263609596792,14:08:32,700,IC2212,684
21263629134769,14:08:32,700,IC2207,850
21263635655115,14:08:32,700,IC2209,887
21264114590810,14:08:33,200,IC2212,681
21264172400794,14:08:33,200,IC2207,691
21264172403983,14:08:33,200,IC2208,178
21264172405253,14:08:33,200,IC2209,205
21264687015167,14:08:33,700,IC2207,619
21264687017584,14:08:33,700,IC2208,200
21264687018976,14:08:33,700,IC2209,3223
21265195889988,14:08:34,200,IC2207,1469
21265195922987,14:08:34,200,IC2208,276
21265195926655,14:08:34,200,IC2209,237
21265707269314,14:08:34,700,IC2212,628
21265707272545,14:08:34,700,IC2207,188
21265707274095,14:08:34,700,IC2209,172
21266219723252,14:08:35,200,IC2212,737
21266219727083,14:08:35,200,IC2207,257
21266219730025,14:08:35,200,IC2209,216
21266632924225,14:08:35,700,IC2212,734
21266633720276,14:08:35,700,IC2207,621
21266643316720,14:08:35,700,IC2209,974
21267347092741,14:08:36,200,IC2212,1377
21267347103611,14:08:36,200,IC2207,239
21267347105734,14:08:36,200,IC2208,171
21267654563082,14:08:36,700,IC2212,805
21267654566779,14:08:36,700,IC2207,228
21267654568203,14:08:36,700,IC2208,179
21267662647284,14:08:36,700,IC2209,647
21268165944035,14:08:37,200,IC2212,811
21268165947635,14:08:37,200,IC2207,263
21268165950009,14:08:37,200,IC2208,201
21268174329421,14:08:37,200,IC2209,685
21268677866222,14:08:37,700,IC2212,734
21268677870312,14:08:37,700,IC2207,276
21268677882281,14:08:37,700,IC2208,238
21268686110203,14:08:37,700,IC2209,671
21269188399289,14:08:38,200,IC2212,765
21269188403130,14:08:38,200,IC2207,282
21269188405513,14:08:38,200,IC2209,214
21269703229132,14:08:38,700,IC2212,704
21269703233423,14:08:38,700,IC2207,273
21269703235803,14:08:38,700,IC2208,243
21269712608529,14:08:38,700,IC2209,685
21270214445303,14:08:39,200,IC2212,868
21270214458062,14:08:39,200,IC2207,376
21270214466496,14:08:39,200,IC2208,223
21270222817912,14:08:39,200,IC2209,727
21270718683115,14:08:39,700,IC2212,763
21270718687060,14:08:39,700,IC2207,261
21270718689122,14:08:39,700,IC2208,217
21270726607067,14:08:39,700,IC2209,676
21271226004877,14:08:40,200,IC2212,1274
21271226009527,14:08:40,200,IC2207,241
21271226011556,14:08:40,200,IC2208,215
21271236292381,14:08:40,200,IC2209,658
21271749702012,14:08:40,700,IC2212,723
21271749705059,14:08:40,700,IC2207,193
21271749706562,14:08:40,700,IC2208,184
21271760465523,14:08:40,700,IC2209,716
21272145335325,14:08:41,200,IC2212,8901
21272146366856,14:08:41,200,IC2207,651
21272147359798,14:08:41,200,IC2208,592
21272152743487,14:08:41,200,IC2209,707
21272671246267,14:08:41,700,IC2212,1008
21272671250007,14:08:41,700,IC2207,272
21272671252334,14:08:41,700,IC2208,208
21272679931594,14:08:41,700,IC2209,679
21273184147374,14:08:42,200,IC2212,725
21273184157869,14:08:42,200,IC2207,236
21273184164437,14:08:42,200,IC2209,202
21273696398477,14:08:42,700,IC2212,757
21273696402340,14:08:42,700,IC2207,268
21273696414699,14:08:42,700,IC2209,256
21274309125294,14:08:43,200,IC2212,767
21274309128967,14:08:43,200,IC2207,253
21274309809630,14:08:43,200,IC2208,899
21274309815275,14:08:43,200,IC2209,242
21274718104152,14:08:43,700,IC2212,678
21274719441099,14:08:43,700,IC2207,704
21274719444499,14:08:43,700,IC2208,249
21274719446726,14:08:43,700,IC2209,282
21275230811196,14:08:44,200,IC2207,745
21275230814502,14:08:44,200,IC2208,277
21275230817332,14:08:44,200,IC2209,221
21275744825383,14:08:44,700,IC2212,757
21275744840020,14:08:44,700,IC2207,318
21275745507798,14:08:44,700,IC2209,751
21276156315272,14:08:45,200,IC2212,798
21276156319046,14:08:45,200,IC2207,233
21276156320645,14:08:45,200,IC2209,232
21276651529690,14:08:45,700,IC2207,913
21276652330941,14:08:45,700,IC2209,741
21277164689731,14:08:46,200,IC2207,949
21277166305340,14:08:46,200,IC2209,689
21277690155837,14:08:46,700,IC2207,752
21277690159178,14:08:46,700,IC2209,262
21278200361611,14:08:47,200,IC2207,1062
21278818057923,14:08:47,700,IC2207,952
21278818063557,14:08:47,700,IC2209,368
21279226692522,14:08:48,200,IC2212,760
21279227682729,14:08:48,200,IC2207,943
21279227701248,14:08:48,200,IC2209,568
21279737611125,14:08:48,700,IC2212,674
21279737614487,14:08:48,700,IC2207,192
21279737616031,14:08:48,700,IC2209,187
21280247242658,14:08:49,200,IC2212,677
21280248337874,14:08:49,200,IC2207,801
21280248342099,14:08:49,200,IC2209,223
21280660819646,14:08:49,700,IC2212,778
21280660823894,14:08:49,700,IC2207,4710
21281171358786,14:08:50,200,IC2212,748
21281171362745,14:08:50,200,IC2207,252
21281171365622,14:08:50,200,IC2208,207
21281171367370,14:08:50,200,IC2209,213
21281683420679,14:08:50,700,IC2212,769
21281683435783,14:08:50,700,IC2207,300
21281683438140,14:08:50,700,IC2208,186
21282195775269,14:08:51,200,IC2212,833
21282196988610,14:08:51,200,IC2207,774
21282196991891,14:08:51,200,IC2208,307
21282196994008,14:08:51,200,IC2209,229
21282809092445,14:08:51,700,IC2212,622
21282809095144,14:08:51,700,IC2207,223
21282809109156,14:08:51,700,IC2208,240
21282809111019,14:08:51,700,IC2209,218
21283219521862,14:08:52,200,IC2212,1112
21283219527205,14:08:52,200,IC2207,268
21283219555729,14:08:52,200,IC2209,401
21283733483812,14:08:52,700,IC2207,795
21283733487183,14:08:52,700,IC2209,318
21284242448663,14:08:53,200,IC2212,890
21284242453874,14:08:53,200,IC2207,266
21284242456518,14:08:53,200,IC2209,239
21284653473099,14:08:53,700,IC2212,682
21284654002975,14:08:53,700,IC2207,699
21284654006327,14:08:53,700,IC2209,222
21285165834876,14:08:54,200,IC2212,629
21285165837709,14:08:54,200,IC2207,210
21285165839559,14:08:54,200,IC2208,195
21285165840838,14:08:54,200,IC2209,223
21285777447633,14:08:54,700,IC2212,664
21285777450962,14:08:54,700,IC2207,180
21285777452602,14:08:54,700,IC2208,203
21285777453964,14:08:54,700,IC2209,206
21286289407176,14:08:55,200,IC2212,652
21286289409995,14:08:55,200,IC2207,228
21286289411696,14:08:55,200,IC2208,173
21286289424707,14:08:55,200,IC2209,286
21286699476394,14:08:55,700,IC2212,644
21286699478999,14:08:55,700,IC2207,222
21286699480621,14:08:55,700,IC2208,175
21286699482005,14:08:55,700,IC2209,185
21287316517618,14:08:56,200,IC2212,1041
21287316521967,14:08:56,200,IC2207,274
21287316524465,14:08:56,200,IC2208,234
21287316526646,14:08:56,200,IC2209,255
21287827157566,14:08:56,700,IC2212,660
21287827171857,14:08:56,700,IC2207,272
21287827179202,14:08:56,700,IC2208,215
21287827180774,14:08:56,700,IC2209,199
21288222052635,14:08:57,200,IC2212,3737
21288223299755,14:08:57,200,IC2207,625
21288223302269,14:08:57,200,IC2208,225
21288223303870,14:08:57,200,IC2209,242
21288848271382,14:08:57,700,IC2212,810
21288848275932,14:08:57,700,IC2207,303
21288848278058,14:08:57,700,IC2208,208
21288848280179,14:08:57,700,IC2209,213
21289260323671,14:08:58,200,IC2207,1308
21289260339135,14:08:58,200,IC2209,248
21289668819972,14:08:58,700,IC2212,620
21289668822904,14:08:58,700,IC2207,212
21289668824679,14:08:58,700,IC2208,224
21289668826315,14:08:58,700,IC2209,200
21290179928021,14:08:59,200,IC2212,647
21290179931433,14:08:59,200,IC2207,189
21290179933202,14:08:59,200,IC2208,170
21290179934567,14:08:59,200,IC2209,182
21290694363846,14:08:59,700,IC2212,838
21290694379461,14:08:59,700,IC2207,321
21290694381998,14:08:59,700,IC2208,239
21290694383727,14:08:59,700,IC2209,241
21291205544774,14:09:00,200,IC2212,1894
21291205551652,14:09:00,200,IC2207,340
21291205580419,14:09:00,200,IC2208,415
21291205583923,14:09:00,200,IC2209,279
21291717746773,14:09:00,700,IC2212,828
21291717751048,14:09:00,700,IC2207,247
21291717752742,14:09:00,700,IC2208,233
21291717754176,14:09:00,700,IC2209,238
21292217558070,14:09:01,200,IC2212,1101
21292217564219,14:09:01,200,IC2207,394
21292217567790,14:09:01,200,IC2208,291
21292219375641,14:09:01,200,IC2209,1017
21292741298288,14:09:01,700,IC2212,890
21292741809524,14:09:01,700,IC2207,967
21292741813849,14:09:01,700,IC2208,244
21292743273339,14:09:01,700,IC2209,689
21293238488179,14:09:02,200,IC2207,789
21293238491635,14:09:02,200,IC2208,274
21293238493453,14:09:02,200,IC2209,278
21294073625487,14:09:02,700,IC2207,845
21294073638141,14:09:02,700,IC2208,244
21294073640939,14:09:02,700,IC2209,242
21294132197007,14:09:03,200,IC2207,773
21294132200014,14:09:03,200,IC2208,262
21294149212342,14:09:03,200,IC2209,751
21294789105586,14:09:03,700,IC2212,810
21294789110158,14:09:03,700,IC2207,291
21294789434903,14:09:03,700,IC2208,433
21294789437070,14:09:03,700,IC2209,234
21295203914883,14:09:04,200,IC2212,9674
21295203927188,14:09:04,200,IC2207,246
21295203929010,14:09:04,200,IC2208,196
21295203948500,14:09:04,200,IC2209,258
21295710127465,14:09:04,700,IC2212,1084
21295710131609,14:09:04,700,IC2207,294
21295710134814,14:09:04,700,IC2208,212
21295710136922,14:09:04,700,IC2209,257
21296427968020,14:09:05,200,IC2212,798
21296429639693,14:09:05,200,IC2207,679
21296429642389,14:09:05,200,IC2208,237
21296429644027,14:09:05,200,IC2209,253
21296733198298,14:09:05,700,IC2212,877
21296733216421,14:09:05,700,IC2207,576
21296733226168,14:09:05,700,IC2208,233
21296733228181,14:09:05,700,IC2209,231
21297247227896,14:09:06,200,IC2212,715
21297248200639,14:09:06,200,IC2207,654
21297248203567,14:09:06,200,IC2208,240
21297658010243,14:09:06,700,IC2212,638
21297658013192,14:09:06,700,IC2207,241
21297658014895,14:09:06,700,IC2208,199
21298170702095,14:09:07,200,IC2212,776
21298171473399,14:09:07,200,IC2207,802
21298171477024,14:09:07,200,IC2208,287
21298171480223,14:09:07,200,IC2209,269
21298681395756,14:09:07,700,IC2212,746
21298681400094,14:09:07,700,IC2207,237
21298681402930,14:09:07,700,IC2208,224
21298681405334,14:09:07,700,IC2209,224
21299192297738,14:09:08,200,IC2212,754
21299192899259,14:09:08,200,IC2207,860
21299192907865,14:09:08,200,IC2208,248
21299704827307,14:09:08,700,IC2212,995
21299706189674,14:09:08,700,IC2207,591
21299706203126,14:09:08,700,IC2208,293
21300217563842,14:09:09,200,IC2212,796
21300217567690,14:09:09,200,IC2207,192
21300217569256,14:09:09,200,IC2208,190
21300727619081,14:09:09,700,IC2207,619
21300727621345,14:09:09,700,IC2208,201
21300727636684,14:09:09,700,IC2209,339
21301239554613,14:09:10,200,IC2212,996
21301239560375,14:09:10,200,IC2207,325
21301239563453,14:09:10,200,IC2208,248
21301239566140,14:09:10,200,IC2209,222
21301750825156,14:09:10,700,IC2212,806
21301750829124,14:09:10,700,IC2207,232
21301750831269,14:09:10,700,IC2208,183
21301750833446,14:09:10,700,IC2209,213
21302162473445,14:09:11,200,IC2212,5797
21302162495040,14:09:11,200,IC2207,343
21302162497805,14:09:11,200,IC2208,204
21302163137482,14:09:11,200,IC2209,770
21302879448535,14:09:11,700,IC2212,803
21302879452057,14:09:11,700,IC2207,234
21302879459227,14:09:11,700,IC2208,223
21302879460972,14:09:11,700,IC2209,231
21303188268459,14:09:12,200,IC2207,621
21303188271232,14:09:12,200,IC2208,221
21303190203983,14:09:12,200,IC2209,723
21303699110017,14:09:12,700,IC2207,738
21303700957905,14:09:12,700,IC2209,711
21304214127587,14:09:13,200,IC2212,681
21304216405548,14:09:13,200,IC2207,620
21304216407688,14:09:13,200,IC2208,203
21304216409218,14:09:13,200,IC2209,244
21304710338848,14:09:13,700,IC2212,606
21304710341134,14:09:13,700,IC2207,221
21304710342639,14:09:13,700,IC2208,202
21304711610297,14:09:13,700,IC2209,727
21305232917228,14:09:14,200,IC2212,1049
21305232932721,14:09:14,200,IC2207,363
21305232935428,14:09:14,200,IC2208,201
21305232936892,14:09:14,200,IC2209,217
21305850140277,14:09:14,700,IC2212,625
21305850142504,14:09:14,700,IC2207,226
21305850144513,14:09:14,700,IC2208,196
21305850146134,14:09:14,700,IC2209,197
21306567068596,14:09:15,200,IC2212,641
21306567071065,14:09:15,200,IC2207,205
21306567083168,14:09:15,200,IC2208,228
21306567089367,14:09:15,200,IC2209,208
21306665542346,14:09:15,700,IC2208,621
21306665545060,14:09:15,700,IC2209,252
21307182476527,14:09:16,200,IC2207,830
21307182479720,14:09:16,200,IC2209,221
21307692401064,14:09:16,700,IC2212,707
21307692404083,14:09:16,700,IC2207,201
21307692405932,14:09:16,700,IC2208,177
21307692407258,14:09:16,700,IC2209,188
21308409547792,14:09:17,200,IC2212,906
21308409551472,14:09:17,200,IC2207,276
21308409554069,14:09:17,200,IC2208,228
21308409556174,14:09:17,200,IC2209,200
21308718041125,14:09:17,700,IC2212,791
21308718058031,14:09:17,700,IC2207,329
21308718060564,14:09:17,700,IC2208,201
21309331756799,14:09:18,200,IC2212,642
21309331759886,14:09:18,200,IC2207,221
21309331761322,14:09:18,200,IC2208,197
21309331762915,14:09:18,200,IC2209,3488
21309742579580,14:09:18,700,IC2212,1019
21309742598881,14:09:18,700,IC2209,339
21310252015532,14:09:19,200,IC2212,824
21310252019578,14:09:19,200,IC2209,229
21310660109992,14:09:19,700,IC2212,737
21310660113401,14:09:19,700,IC2207,196
21310660120310,14:09:19,700,IC2208,226
21310660121934,14:09:19,700,IC2209,185
21311175573721,14:09:20,200,IC2209,988
21311686870818,14:09:20,700,IC2209,617
21312200341656,14:09:21,200,IC2207,597
21312200344350,14:09:21,200,IC2209,234
21312632943366,14:09:21,700,IC2212,681
21312654727078,14:09:21,700,IC2207,1190
21312654731057,14:09:21,700,IC2208,249
21312659801610,14:09:21,700,IC2209,877
21313208602942,14:09:22,200,IC2212,1224
21313208607500,14:09:22,200,IC2207,332
21313208610505,14:09:22,200,IC2208,254
21313208612912,14:09:22,200,IC2209,261
21313733731330,14:09:22,700,IC2212,612
21313733747593,14:09:22,700,IC2207,267
21313733749832,14:09:22,700,IC2208,168
21313733751206,14:09:22,700,IC2209,181
21314244304384,14:09:23,200,IC2212,843
21314244308497,14:09:23,200,IC2207,275
21314244311191,14:09:23,200,IC2208,209
21314759003304,14:09:23,700,IC2212,931
21314759008684,14:09:23,700,IC2207,320
21314759011159,14:09:23,700,IC2208,218
21315169501361,14:09:24,200,IC2212,762
21315171809296,14:09:24,200,IC2207,740
21315171826957,14:09:24,200,IC2208,512
21315171831352,14:09:24,200,IC2209,341
21315677843901,14:09:24,700,IC2212,681
21315678170057,14:09:24,700,IC2207,562
21315678172383,14:09:24,700,IC2208,200
21315678173733,14:09:24,700,IC2209,207
21316192774491,14:09:25,200,IC2212,746
21316192778278,14:09:25,200,IC2207,266
21316192780265,14:09:25,200,IC2208,234
21316193419715,14:09:25,200,IC2209,690
21316630238547,14:09:25,700,IC2212,734
21316645647319,14:09:25,700,IC2207,718
21317215273813,14:09:26,200,IC2212,670
21317216389468,14:09:26,200,IC2207,754
21317216404931,14:09:26,200,IC2209,521
21317727190153,14:09:26,700,IC2212,739
21317727194011,14:09:26,700,IC2207,196
21318238737562,14:09:27,200,IC2212,4307
21318239723773,14:09:27,200,IC2207,601
21318239726224,14:09:27,200,IC2208,192
21318240438769,14:09:27,200,IC2209,741
21318751998532,14:09:27,700,IC2212,937
21318752011189,14:09:27,700,IC2207,328
21318752013052,14:09:27,700,IC2209,237
21319164947950,14:09:28,200,IC2212,959
21319165316968,14:09:28,200,IC2207,736
21319165320447,14:09:28,200,IC2208,220
21319165322576,14:09:28,200,IC2209,281
21319673833971,14:09:28,700,IC2212,1160
21319675066331,14:09:28,700,IC2207,1009
21319675071682,14:09:28,700,IC2208,241
21319675074604,14:09:28,700,IC2209,252
21320182743846,14:09:29,200,IC2212,773
21320182748059,14:09:29,200,IC2207,274
21320182762226,14:09:29,200,IC2208,284
21320182764627,14:09:29,200,IC2209,220
21320695994765,14:09:29,700,IC2212,1076
21320696014186,14:09:29,700,IC2207,597
21320697690552,14:09:29,700,IC2208,1054
21320697713977,14:09:29,700,IC2209,738
21321209593280,14:09:30,200,IC2207,744
21321209596179,14:09:30,200,IC2208,228
21321209598293,14:09:30,200,IC2209,295
21321722413184,14:09:30,700,IC2212,786
21321722416942,14:09:30,700,IC2207,274
21321722418882,14:09:30,700,IC2208,276
21321722420569,14:09:30,700,IC2209,257
21322233396605,14:09:31,200,IC2212,747
21322233400514,14:09:31,200,IC2207,281
21322233402468,14:09:31,200,IC2208,250
21322233609645,14:09:31,200,IC2209,797
21322749668915,14:09:31,700,IC2212,724
21322749688971,14:09:31,700,IC2207,296
21322749697417,14:09:31,700,IC2208,227
21322749699457,14:09:31,700,IC2209,930
21323256169678,14:09:32,200,IC2212,910
21323256173927,14:09:32,200,IC2207,251
21323256176421,14:09:32,200,IC2208,4723
21323256183572,14:09:32,200,IC2209,263
21323874800171,14:09:32,700,IC2212,919
21323874804608,14:09:32,700,IC2207,290
21323875867064,14:09:32,700,IC2208,780
21323875886094,14:09:32,700,IC2209,396
21324135773634,14:09:33,200,IC2212,798
21324185830580,14:09:33,200,IC2207,648
21324185833151,14:09:33,200,IC2208,236
21324185834755,14:09:33,200,IC2209,242
21324678429191,14:09:33,700,IC2212,676
21324678432558,14:09:33,700,IC2207,4242
21324678438230,14:09:33,700,IC2208,210
21324678439708,14:09:33,700,IC2209,192
21325188714943,14:09:34,200,IC2212,1642
21325188742537,14:09:34,200,IC2207,571
21325189231415,14:09:34,200,IC2209,565
21325715864890,14:09:34,700,IC2212,899
21325715869430,14:09:34,700,IC2207,298
21326227649594,14:09:35,200,IC2207,819
21326227653427,14:09:35,200,IC2209,298
21326742405852,14:09:35,700,IC2207,952
21327354782944,14:09:36,200,IC2212,821
21327354786749,14:09:36,200,IC2207,209
21327354788635,14:09:36,200,IC2208,167
21327355873884,14:09:36,200,IC2209,644
21327763657161,14:09:36,700,IC2212,730
21327763660892,14:09:36,700,IC2207,260
21327763676623,14:09:36,700,IC2208,374
21327763684822,14:09:36,700,IC2209,220
21328274474814,14:09:37,200,IC2212,732
21328274483657,14:09:37,200,IC2207,241
21328274485370,14:09:37,200,IC2209,184
21328682372931,14:09:37,700,IC2212,780
21328682377047,14:09:37,700,IC2207,263
21328682379138,14:09:37,700,IC2209,167
21329199056214,14:09:38,200,IC2207,4936
21329199292350,14:09:38,200,IC2208,484
21329199294400,14:09:38,200,IC2209,238
21329709818256,14:09:38,700,IC2212,738
